id,localized_name,localized_name_eng
us_m2a4,M2A4,M2A4
us_m3_stuart,M3 Stuart,M3 Stuart
us_m3a1_stuart,M3A1 Stuart,M3A1 Stuart
us_m5a1_stuart,M5A1,M5A1
us_m24_chaffee,M24,M24
us_m18_hellcat,M18 GMC,M18 GMC
us_m41_walker_bulldog,M41A1,M41A1
us_t92,T92,T92
us_m551,M551,M551
us_xm_800t,XM800T,XM800T
us_m3_bradley,M3 Bradley,M3 Bradley
us_m3a3_bradley,M3A3 Bradley,M3A3 Bradley
us_hstv_l,HSTV-L,HSTV-L
us_m2_medium,M2,M2
us_m3_lee,M3 Lee,M3 Lee
us_sherman_group,M4A1/M4/M4A2,M4A1/M4/M4A2
us_m4a1_1942_sherman,M4A1,M4A1
us_m4_sherman,M4,M4
us_m4a2_sherman,M4A2,M4A2
us_m4a1_76w_sherman,M4A1 (76) W,M4A1 (76) W
us_sherman_76w_group,M4 76(W) A2/A3,M4 76(W) A2/A3
us_m4a2_76w_sherman,M4A2 (76) W,M4A2 (76) W
us_m4a3e8_76w_sherman,M4A3 (76) W,M4A3 (76) W
us_t26_t25_group,M4 T26/T25,M4 T26/T25
us_m4_t26,M4/T26,M4/T26
us_t25,T25,T25
us_m26_pershing,M26,M26
us_m46_patton,M46,M46
us_m47_48_group,M47/M48,M47/M48
us_m47_patton_ii,M47,M47
us_m48a1_patton_iii,M48A1,M48A1
us_m60,M60,M60
us_m60_group,M60A1 AOS/RISE,M60A1 AOS/RISE
us_m60a1,M60A1 (AOS),M60A1 (AOS)
us_m60a1_rise_passive_era,M60A1 RISE (P),M60A1 RISE (P)
us_m60a3_tts,M60A3 TTS,M60A3 TTS
us_m60_120s,120S,120S
us_m1a1_hc_abrams,M1A1 HC,M1A1 HC
us_lvt_a_1,LVT(A)(1),LVT(A)(1)
us_m22_locust,M22,M22
us_m6_group,M6A1/T1E1,M6A1/T1E1
us_m6a1,M6A1,M6A1
us_t1e1,T1E1,T1E1
us_m4a3e2_sherman_jumbo,M4A3E2,M4A3E2
us_t1e1_90,T1E1 (90),T1E1 (90)
us_m4a3e2_76w_sherman_jumbo,M4A3E2 (76) W,M4A3E2 (76) W
us_t26_group,T26 E5/E1-1,T26 E5/E1-1
us_t26e5,T26E5,T26E5
us_t26e4_superpershing,T26E1-1,T26E1-1
us_t34,T34,T34
us_t32_group,T32/T32E1,T32/T32E1
us_t32,T32,T32
us_t32e1,T32E1,T32E1
us_m103,M103,M103
us_t95e1,T95E1,T95E1
us_mbt_xm_group,MBT/XM,MBT/XM
us_xm_803,XM803,XM803
us_mbt_70,MBT-70,MBT-70
us_m1_abrams,M1 Abrams,M1 Abrams
us_abrams_group,M1A1/IPM1,M1A1/IPM1
us_m1a1_abrams,M1A1,M1A1
us_m1_ip_abrams,IPM1,IPM1
us_abrams_a2_group,M1 A2/A2 SEP,M1 A2/A2 SEP
us_m1a2_abrams,M1A2 Abrams,M1A2 Abrams
us_m1a2_sep_abrams,M1A2 SEP,M1A2 SEP
us_m1a2_sep2_abrams,M1A2 SEP V2,M1A2 SEP V2
us_halftrack_m13,M13 MGMC,M13 MGMC
us_halftrack_m15,M15 CGMC,M15 CGMC
us_halftrack_m16,M16 MGMC,M16 MGMC
us_t77e1,T77E1,T77E1
us_m19_m42_group,M19/M42,M19/M42
us_m19,M19A1,M19A1
us_m42_duster,M42,M42
us_skink_aa,▃Skink,▃Skink
us_m163_vulcan,M163,M163
us_xm246,XM246,XM246
us_m247,M247,M247
us_mim_72_chaparral,Imp.Chaparral,Imp.Chaparral
us_lav_ad,LAV-AD,LAV-AD
us_xm_975_roland,XM975,XM975
us_adats_bradley,ADATS,ADATS
us_sl_amraam_fcs,CLAWS (СОЦ),CLAWS (TADS)
us_m2a2,M2A2,M2A2
us_m8_scott,M8 HMC,M8 HMC
us_halftrack_m3_75mm_gmc,M3 GMC,M3 GMC
us_m4a3_105_sherman,M4A3 (105),M4A3 (105)
us_m10,M10 GMC,M10 GMC
us_m44,M44,M44
us_m36_group,M36/M36B2,M36/M36B2
us_m36,M36 GMC,M36 GMC
us_m36b2,M36B2,M36B2
us_m109a1,M109A1,M109A1
us_m56_scorpion,M56,M56
us_m50_ontos,M50,M50
us_t95,T95,T95
us_m60a2,M60A2,M60A2
us_m1128_mgs,M1128,M1128
us_m2a4_1st_armor_div,M2A4 (1st Arm.Div.),M2A4 (1st Arm.Div.)
us_lvt_a_4,LVT(A)(4),LVT(A)(4)
us_m3a1_stuart_usmc,M3A1 (USMC),M3A1 (USMC)
us_m5a1_stuart_canadian_5st_arm,▃Stuart VI (5th CAD),▃Stuart VI (5th CAD)
us_mk1_grant,▃Grant I,▃Grant I
us_m4a5_ram_2,M4A5,M4A5
us_m24_chaffee_tl,M24 (TL),M24 (TL)
us_m4_sherman_promo,M4,M4
us_t14,T14,T14
us_m4a3e2_sherman_jumbo_cobra_king,Cobra King,Cobra King
us_kit_3rank_group,Ад на Колёсах,Hell on Wheels
us_m4a3e8_76w_sherman_kit_3rank,Sherman (Hell),Sherman (Hell)
us_m18_hellcat_kit_3rank,Hellcat (Hell),Hellcat (Hell)
us_skink_aa_kit_3rank,▃Skink (Hell),▃Skink (Hell)
us_m18_super_hellcat,Super Hellcat,Super Hellcat
us_t20,T20,T20
us_m26_t99,M26 T99,M26 T99
us_m26e1_pershing,M26E1,M26E1
us_m46_patton_73_armor_bat,"M46 ""Tiger""","M46 ""Tiger"""
us_m728,M728 CEV,M728 CEV
us_t54e2,T54E2,T54E2
us_t54e1,T54E1,T54E1
us_m901_itv,M901,M901
us_xm1_chrysler,XM1 (Chrysler),XM1 (Chrysler)
us_xm1_gm,XM1 (GM),XM1 (GM)
us_m1128_wolfpack,M1128 Wolfpack,M1128 Wolfpack
us_m1_abrams_kvt,M1 KVT,M1 KVT
us_m1a1_aim_abrams,M1A1 AIM,M1A1 AIM
us_m1a1_hc_usmc,M1A1 Click-Bait,M1A1 Click-Bait
us_rdf_lt,RDF/LT,RDF/LT
us_lvt_a_1_trb,○LVT(A)(1),○LVT(A)(1)
us_m8_greyhound,M8 LAC,M8 LAC
us_lvt_4_zis_2,▃LVT(A)(4) (ZIS-2),▃LVT(A)(4) (ZIS-2)
us_m5a1_stuart_td,M5A1 TD,M5A1 TD
us_m8a1,M8A1 GMC,M8A1 GMC
us_t18_e2,T18E2,T18E2
us_m4_sherman_calliope,Calliope,Calliope
us_t55e1,T55E1,T55E1
us_t86,T86,T86
us_m18_hellcat_black_cat,"M18 ""Black Cat""","M18 ""Black Cat"""
us_t28,T28,T28
us_m551_76,M551(76),M551(76)
us_t30,T30,T30
us_m6a2e1,M6A2E1,M6A2E1
us_t29,T29,T29
us_t114,T114,T114
us_magach_3,▃Magach 3 (ERA),▃Magach 3 (ERA)
us_merkava_mk_1,▃Merkava Mk.1,▃Merkava Mk.1
us_merkava_mk_2b_late,▃Merkava Mk.2B,▃Merkava Mk.2B
us_xm_8,XM8,XM8
us_ccvl,CCVL,CCVL
us_m60a3_slep,M60 AMBT,M60 AMBT
us_losat_ccv,LOSAT,LOSAT
us_ags_teledyne,AGS,AGS
us_merkava_mk_3d,▃Merkava Mk.3D,▃Merkava Mk.3D
ah_1g,AH-1G,AH-1G
uh_1b,UH-1B,UH-1B
uh_1c,UH-1C,UH-1C
ah_1f,AH-1F,AH-1F
ah_1w,AH-1W,AH-1W
ah_1z,AH-1Z,AH-1Z
ah_6m,AH-6M,AH-6M
oh_58d,OH-58D,OH-58D
mh_60l_dap,MH-60L DAP,MH-60L DAP
ah_64a,AH-64A,AH-64A
ah_64d,AH-64D,AH-64D
h_34,H-34,H-34
uh_1c_xm_30,UH-1C XM-30,UH-1C XM-30
yah_64,YAH-64,YAH-64
ah_64a_greece_usa,AH-64A (GR),AH-64A (GR)
ah_64a_peten,▃AH-64A Peten,▃AH-64A Peten
rah_66,RAH-66,RAH-66
p-26a_34_m2,P-26A-34 M2,P-26A-34 M2
p-26_group,P-26,P-26
p-26a_33,P-26A-33,P-26A-33
p-26b_35,P-26B-35,P-26B-35
p-400,P-400,P-400
p-38_group,P-38 (р),P-38 (e)
p-38e,P-38E,P-38E
p-38g,P-38G-1,P-38G-1
p-39_group,P-39,P-39
p-39n,P-39N-0,P-39N-0
p-39q_5,P-39Q-5,P-39Q-5
p-63a-5,P-63A-5,P-63A-5
p-63_group,P-63,P-63
p-63a-10,P-63A-10,P-63A-10
p-63c-5,P-63C-5,P-63C-5
p-38_late_group,P-38 (п),P-38 (l)
p-38j,P-38J-15,P-38J-15
p-38l,P-38L-5-LO,P-38L-5-LO
f-82e,F-82E,F-82E
f-80a,F-80A-5,F-80A-5
f-80,F-80C-10,F-80C-10
f-104_group,F-104,F-104
f-104a,F-104A,F-104A
f-104c,F-104C,F-104C
f-5e,F-5E,F-5E
f_16_group,F-16 ранний,F-16 early
f_16a_block_10,F-16A,F-16A
f_16a_block_15_adf,F-16A ADF,F-16A ADF
f_16c_block_50,F-16C,F-16C
p-36a,P-36A,P-36A
p-36c,P-36C,P-36C
p-36g,P-36G,P-36G
p-40_group,P-40,P-40
p-40e,P-40E-1,P-40E-1
p-40f_10,P-40F-10,P-40F-10
p-51c-10-nt,P-51C-10,P-51C-10
p-51_early_group,P-51 ранний,P-51 early
p-51_mk1a_usaaf,P-51,P-51
p-51d-5,P-51D-5,P-51D-5
p-47_ealy_group,P-47 ранний,P-47 early
p-47d_22_re,P-47D-22-RE,P-47D-22-RE
p-47d,P-47D-25,P-47D-25
p-47_group,P-47,P-47
p-47d-28,P-47D-28,P-47D-28
p-47n-15,P-47N-15,P-47N-15
p-51d-30_usaaf_korea,P-51D-30,P-51D-30
p-51h-5_na,P-51H-5-NA,P-51H-5-NA
f-84_group,F-84,F-84
f-84b,F-84B-26,F-84B-26
f-84g,F-84G-21-RE,F-84G-21-RE
f_86_group,F-86,F-86
f-86a-5,F-86A-5,F-86A-5
f-86f-25,F-86F-25,F-86F-25
f-86f-2,F-86F-2,F-86F-2
f-100d,F-100D,F-100D
f-4c,F-4C Phantom II,F-4C Phantom II
f-4e,F-4E Phantom II,F-4E Phantom II
f_15a,F-15A,F-15A
f_15c_msip2,F-15C MSIP II,F-15C MSIP II
bf2c_1,BF2C-1,BF2C-1
f3f-2,F3F-2,F3F-2
f2a-1,F2A-1,F2A-1
f2a-3,F2A-3,F2A-3
f4f_group,F4F/F6F,F4F/F6F
f4f-3,F4F-3,F4F-3
f4f-4,F4F-4,F4F-4
f6f-3,F6F-5,F6F-5
f4u_group,F4U,F4U
f4u-1a,F4U-1A,F4U-1A
f4u-1a_usmc,F4U-1A (USMC),F4U-1A (USMC)
f4u-1d,F4U-1D,F4U-1D
f4u-4,F4U-4,F4U-4
f8f1,F8F-1,F8F-1
f6f-5n,F6F-5N,F6F-5N
f4u_late_group,F4U поздний,F4U late
f4u-1c,F4U-1C,F4U-1C
f4u-4b,F4U-4B,F4U-4B
f8f1_group,F8F/F7F,F8F/F7F
f8f1b,F8F-1B,F8F-1B
f7f1,F7F-1,F7F-1
f2h-2,F2H-2,F2H-2
f9f_group,F9F,F9F
f9f-2,F9F-2,F9F-2
f9f-5,F9F-5,F9F-5
f9f-8,F9F-8,F9F-8
f3h-2,F3H-2,F3H-2
f8u-2,F8U-2,F8U-2
f-8e,F-8E,F-8E
f-4j,F-4J Phantom II,F-4J Phantom II
fa_18a,F/A-18A,F/A-18A
f_14_group,F-14,F-14
f_14a_early,F-14A Early,F-14A Early
f_14b,F-14B,F-14B
fa_18c_late,F/A-18C Late,F/A-18C Late
os2u_group,OS2U,OS2U
os2u_1,OS2U-1,OS2U-1
os2u_3,OS2U-3,OS2U-3
sb2u_group,SB2U,SB2U
sb2u-2,SB2U-2,SB2U-2
sb2u-3,SB2U-3,SB2U-3
tbf_group,TBF/SBD,TBF/SBD
tbf-1c,TBF-1C,TBF-1C
sbd-3,SBD-3,SBD-3
p-51_a-36,A-36,A-36
a-20g,A-20G-25,A-20G-25
sb2c_group,SB2C,SB2C
sb2c_1c,SB2C-1C,SB2C-1C
sb2c_4,SB2C-4,SB2C-4
pbj_group,PBJ,PBJ
pbj_1j,PBJ-1J,PBJ-1J
pbj_1h,PBJ-1H,PBJ-1H
p-61c_1,P-61C-1,P-61C-1
a-26b_group,A-26B,A-26B
a-26b_10,A-26B-10,A-26B-10
a-26b,A-26B-50,A-26B-50
douglas_ad_group,AD/AM-1,AD/AM-1
douglas_ad_2,AD-2,AD-2
douglas_ad_4,AD-4,AD-4
am_1_mauler,AM-1,AM-1
f3d_1,F3D-1,F3D-1
f-84f,F-84F,F-84F
a_4b_group,A-4B/FJ-4B,A-4B/FJ-4B
a_4b,A-4B,A-4B
fj_4b,FJ-4B,FJ-4B
av_8c,AV-8C,AV-8C
a_10a_late,A-10A Late,A-10A Late
a_7_group,A-7,A-7
a_7d,A-7D,A-7D
a_7e,A-7E,A-7E
a_10c,A-10C,A-10C
av_8b_plus,AV-8B Plus,AV-8B Plus
tbd_group,TBD/B-18,TBD/B-18
tbd-1_1938,TBD-1,TBD-1
b_18a,B-18A,B-18A
pby_group,PBY-5,PBY-5
pby-5,"PBY-5 ""Catalina""",PBY-5 Catalina
pby-5a,"PBY-5A ""Catalina""",PBY-5A Catalina
pbm_1,"PBM-1 ""Mariner""","PBM-1 ""Mariner"""
b_34,B-34,B-34
b_25j_1,B-25J-1,B-25J-1
b_25j_20,B-25J-20,B-25J-20
b_26b_c,B-26B,B-26B
b-17_group,B-17,B-17
b-17e,B-17E,B-17E
b-17e_late,B-17E/L,B-17E/L
pb4y-2,PB4Y-2,PB4Y-2
b-17_late_group,B-17/B-24,B-17/B-24
b-17g,B-17G-60-VE,B-17G-60-VE
b_24d,B-24D-25-CO,B-24D-25-CO
b-29,B-29A-BN,B-29A-BN
b_57_group,B-57,B-57
b-57,B-57A,B-57A
b-57b,B-57B,B-57B
f-105d,F-105D,F-105D
f_111a,F-111A,F-111A
f_111f,F-111F,F-111F
f_15e,F-15E,F-15E
f3f-2_galer,F3F-2 Гэлера,Galer's F3F-2
p-36c_rb,○P-36C,○P-36C
f2a-1_thach,F2A-1 Тача,Thach's F2A-1
soc_1,SOC-1,SOC-1
o3u_1,O3U-1,O3U-1
p-40e_td,P-40E-1 TD,P-40E-1 TD
ki_43_2_late,▃Ki-43-II,▃Ki-43-II
p-51a_tl,P-51A,P-51A
p-38g_metal,XP-38G,XP-38G
ki_61_1a_otsu_usa,▃Ki-61-Ib,▃Ki-61-Ib
a6m2_zero_usa,▃A6M2,▃A6M2
btd-1,BTD-1,BTD-1
xp-55,XP-55,XP-55
xp-50,XP-50,XP-50
bf-109f-4_usa,▃Bf 109 F-4,▃Bf 109 F-4
xa_38,XA-38,XA-38
p-51d-20-na,P-51D-20-NA,P-51D-20-NA
p-51d-10,P-51D-10,P-51D-10
p-47m-1-re,P-47M-1-RE,P-47M-1-RE
p-47m-1-re_boxted,⋠P-47M-1-RE,⋠P-47M-1-RE
fw-190a-8_usa,▃Fw 190 A-8,▃Fw 190 A-8
spitfire_ix_usa,▃Spitfire LF Mk.IXc,▃Spitfire LF Mk IXc
douglas_a_1h,A-1H,A-1H
f-89b,F-89B,F-89B
f-89d,F-89D,F-89D
a_4e_early,A-4E Early,A-4E Early
f_117,F-117,F-117
av_8a,AV-8A,AV-8A
a_10a_early,A-10A,A-10A
f-5c,F-5C,F-5C
a_6e_tram,A-6E TRAM,A-6E TRAM
f-4s,F-4S Phantom II,F-4S Phantom II
f_20a,F-20A,F-20A
fa_18c_early,F/A-18C Early,F/A-18C Early
p-26a_34,P-26A-34,P-26A-34
p-36a_rasmussen,P-36A Расмуссена,Rasmussen's P-36A
b_10b,B-10B,B-10B
sc_1,SC-1,SC-1
p-40c,P-40C,P-40C
yp-38,YP-38,YP-38
p-43a-1,P-43A-1,P-43A-1
pbm_3,"PBM-3 ""Mariner""","PBM-3 ""Mariner"""
xf5f,XF5F,XF5F
p-61a_1,P-61A-11,P-61A-11
pv_2d,PV-2D,PV-2D
p-63c-5_kingcobra_animal_version,␠Kingcobra,␠Kingcobra
pbm_5a,"PBM-5A ""Mariner""","PBM-5A ""Mariner"""
p-38j_marge,P-38J-15 Бонга,Bong's P-38J-15
p-38k,P-38K,P-38K
a-26c,A-26C-45,A-26C-45
a-26c-45-dt,A-26C-45DT,A-26C-45DT
p-59a,P-59A,P-59A
f4u-4b_vmf_214,F4U-4B VMF-214,F4U-4B VMF-214
f4u-6_au-1,AU-1,AU-1
f2g-1,F2G-1,F2G-1
f7f3,F7F-3,F7F-3
a2d,A2D-1,A2D-1
f-86f-35,F-86F-35,F-86F-35
fj_4b_agm_12b,FJ-4B VMF-232,FJ-4B VMF-232
f11f_1_late,F11F-1,F11F-1
f4d_1,F4D-1,F4D-1
f_106a_1972,F-106A,F-106A
f-5a,F-5A,F-5A
a_7k,A-7K,A-7K
av_8b_na,AV-8B (NA),AV-8B (NA)
f_14a_iriaf,▄F-14A IRIAF,▄F-14A IRIAF
us_destroyer_clemson_litchfield,USS Litchfield,USS Litchfield
us_destroyer_farragut_1942,USS Aylwin,USS Aylwin
us_destroyer_fletcher,USS Fletcher,USS Fletcher
us_destroyer_porter_1941,USS Porter,USS Porter
us_destroyer_somers,USS Somers,USS Somers
us_cruiser_atlanta_class_atlanta,USS Atlanta,USS Atlanta
us_cruiser_worcester_class_roanoke,USS Roanoke,USS Roanoke
us_battleship_texas,USS Texas,USS Texas
us_battleship_arizona_1931,USS Arizona,USS Arizona
us_battleship_colorado_class_colorado,USS Colorado,USS Colorado
us_destroyer_clemson_barker,USS Barker,USS Barker
us_destroyer_bagley_class_bagley,USS Bagley,USS Bagley
us_destroyer_mitscher,USS Mitscher,USS Mitscher
us_cruiser_omaha_class_trenton,USS Trenton,USS Trenton
us_cruiser_omaha_class_raleigh,USS Raleigh,USS Raleigh
us_cruiser_cleveland_class_cleveland,USS Cleveland,USS Cleveland
us_cruiser_fargo_brooklyn_group,USS Fargo/USS Brooklyn,USS Fargo/USS Brooklyn
us_cruiser_fargo_class,USS Fargo,USS Fargo
us_cruiser_brooklyn_class_brooklyn,USS Brooklyn,USS Brooklyn
us_battleship_north_dakota,USS North Dakota,USS North Dakota
us_battleship_wyoming_class,USS Wyoming,USS Wyoming
